IATA,Country,Name,City
TUI,Saudi Arabia,Turaif Domestic Airport,Turaif
EJH,Saudi Arabia,Al Wajh Domestic Airport,Wejh
YNB,Saudi Arabia,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo
ABD,Iran,Abadan Airport,Abadan
DEF,Iran,Dezful Airport,Dezful
AKW,Iran,Aghajari Airport,Aghajari
GCH,Iran,Gachsaran Airport,Gachsaran
OMI,Iran,Omidiyeh Airport,Omidyeh
MRX,Iran,Mahshahr Airport,Bandar Mahshahr
AWZ,Iran,Ahwaz Airport,Ahwaz
AEU,Iran,Abu Musa Island Airport,Abumusa I.
BUZ,Iran,Bushehr Airport,Bushehr
KIH,Iran,Kish International Airport,Kish Island
BDH,Iran,Bandar Lengeh Airport,Bandar Lengeh
KHK,Iran,Khark Island Airport,Khark Island
SXI,Iran,Sirri Island Airport,Siri Island
LVP,Iran,Lavan Island Airport,Lavan Island
KSH,Iran,Shahid Ashrafi Esfahani Airport,Bakhtaran
SDG,Iran,Sanandaj Airport,Sanandaj
IFH,Iran,Hesa Airport,Daran
KKS,Iran,Kashan Airport,Kashan
IFN,Iran,Esfahan Shahid Beheshti International Airport,Esfahan
RAS,Iran,Sardar-e-Jangal Airport,Rasht
AJK,Iran,Arak Airport,Arak
THR,Iran,Mehrabad International Airport,Teheran
GZW,Iran,Qazvin Airport,Ghazvin
BND,Iran,Bandar Abbas International Airport,Bandar Abbas
JYR,Iran,Jiroft Airport,Jiroft
KER,Iran,Kerman Airport,Kerman
HDR,Iran,Havadarya Airport,Bandar Abbas
SYJ,Iran,Sirjan Airport,Sirjan
XBJ,Iran,Birjand Airport,Birjand
CKT,Iran,Sarakhs Airport,Sarakhs
RUD,Iran,Shahroud Airport,Emam Shahr
TCX,Iran,Tabas Airport,Tabas
KLM,Iran,Kalaleh Airport,Kalaleh
RZR,Iran,Ramsar Airport,Ramsar
FAZ,Iran,Fasa Airport,Fasa
JAR,Iran,Jahrom Airport,Jahrom
LFM,Iran,Lamerd Airport,Lamerd
SYZ,Iran,Shiraz Shahid Dastghaib International Airport,Shiraz
KHY,Iran,Khoy Airport,Khoy
TBZ,Iran,Tabriz International Airport,Tabriz
JWN,Iran,Zanjan Airport,Zanjan
AZD,Iran,Shahid Sadooghi Airport,Yazd
ACZ,Iran,Zabol Airport,Zabol
ZBR,Iran,Konarak Airport,Chah Bahar
ZAH,Iran,Zahedan International Airport,Zahedan
IHR,Iran,Iran Shahr Airport,Iran Shahr
AMM,Jordan,Queen Alia International Airport,Amman
ADJ,Jordan,Amman-Marka International Airport,Amman
AQJ,Jordan,Aqaba King Hussein International Airport,Aqaba
OMF,Jordan,King Hussein Air College,Mafraq
KWI,Kuwait,Kuwait International Airport,Kuwait
BEY,Lebanon,Beirut Rafic Hariri International Airport,Beirut
KYE,Lebanon,Rene Mouawad Air Base,Kleiat
AUH,United Arab Emirates,Abu Dhabi International Airport,Abu Dhabi
AZI,United Arab Emirates,Bateen Airport,Abu Dhabi
DHF,United Arab Emirates,Al Dhafra Air Base,Abu Dhabi
DXB,United Arab Emirates,Dubai International Airport,Dubai
FJR,United Arab Emirates,Fujairah International Airport,Fujeirah
RKT,United Arab Emirates,Ras Al Khaimah International Airport,Ras Al Khaimah
SHJ,United Arab Emirates,Sharjah International Airport,Sharjah
KHS,Oman,Khasab Air Base,Khasab
MSH,Oman,Masirah Air Base,Masirah
MCT,Oman,Muscat International Airport,Muscat
SLL,Oman,Salalah Airport,Salalah
TTH,Oman,Thumrait Air Base,Thumrait
BHW,Pakistan,Bhagatanwala Airport,Bhagtanwala
LYP,Pakistan,Faisalabad International Airport,Faisalabad
GWD,Pakistan,Gwadar International Airport,Gwadar
GIL,Pakistan,Gilgit Airport,Gilgit
JAG,Pakistan,Shahbaz Air Base,Jacobsbad
KHI,Pakistan,Jinnah International Airport,Karachi
LHE,Pakistan,Alama Iqbal International Airport,Lahore
XJM,Pakistan,Mangla Airport,Mangla
MFG,Pakistan,Muzaffarabad Airport,Muzaffarabad
MWD,Pakistan,Mianwali Air Base,Mianwali
MJD,Pakistan,Moenjodaro Airport,Moenjodaro
MUX,Pakistan,Multan International Airport,Multan
WNS,Pakistan,Shaheed Benazirabad Airport,Nawabshah
PJG,Pakistan,Panjgur Airport,Panjgur
PSI,Pakistan,Pasni Airport,Pasni
PEW,Pakistan,Peshawar International Airport,Peshawar
UET,Pakistan,Quetta International Airport,Quetta
RYK,Pakistan,Shaikh Zaid Airport,Rahim Yar Khan
RAZ,Pakistan,Rawalakot Airport,Rawala Kot
SKZ,Pakistan,Sukkur Airport,Sukkur
SDT,Pakistan,Saidu Sharif Airport,Saidu Sharif
SUL,Pakistan,Sui Airport,Sui
BDN,Pakistan,Talhar Airport,Talhar
WAF,Pakistan,Wana Airport,Wana
PZH,Pakistan,Zhob Airport,Zhob
BSR,Iraq,Basrah International Airport,Basrah
ALP,Syria,Aleppo International Airport,Aleppo
DAM,Syria,Damascus International Airport,Damascus
DEZ,Syria,Deir ez-Zor Air Base,Deire Zor
LTK,Syria,Bassel Al-Assad International Airport,Latakia
PMS,Syria,Palmyra Airport,Palmyra
DIA,Qatar,Doha International Airport,Doha
CIS,Kiribati,Canton Island Airport,Canton Island
ROP,Northern Mariana Islands,Rota International Airport,Rota
SPN,Northern Mariana Islands,Saipan International Airport,Saipan
UAM,Guam,Andersen Air Force Base,Andersen
GUM,Guam,Antonio B. Won Pat International Airport,Agana
TIQ,Northern Mariana Islands,Tinian International Airport,West Tinian
MAJ,Marshall Islands,Marshall Islands International Airport,Majuro
KWA,Marshall Islands,Bucholz Army Air Field,Kwajalein
CXI,Kiribati,Cassidy International Airport,Kiritimati
MDY,Midway Islands,Henderson Field,Midway
TKK,Micronesia,Chuuk International Airport,Chuuk
PNI,Micronesia,Pohnpei International Airport,Pohnpei
ROR,Palau,Babelthuap Airport,Babelthuap
KSA,Micronesia,Kosrae International Airport,Kosrae
YAP,Micronesia,Yap International Airport,Yap
KNH,Taiwan,Kinmen Airport,Kinmen
TTT,Taiwan,Taitung Airport,Fengnin
GNI,Taiwan,Lyudao Airport,Green Island
KHH,Taiwan,Kaohsiung International Airport,Kaohsiung
CYI,Taiwan,Chiayi Airport,Chiayi
KYD,Taiwan,Lanyu Airport,Lanyu
RMQ,Taiwan,Taichung Ching Chuang Kang Airport,Taichung
TNN,Taiwan,Tainan Airport,Tainan
HSZ,Taiwan,Hsinchu Air Base,Hsinchu
MZG,Taiwan,Makung Airport,Makung
PIF,Taiwan,Pingtung North Airport,Pingtung
TSA,Taiwan,Taipei Songshan Airport,Taipei
TPE,Taiwan,Taiwan Taoyuan International Airport,Taipei
WOT,Taiwan,Wang-an Airport,Wang An
HUN,Taiwan,Hualien Airport,Hualien
NRT,Japan,Narita International Airport,Tokyo
MMJ,Japan,Matsumoto Airport,Matsumoto
IBR,Japan,Hyakuri Airport,Ibaraki
MUS,Japan,Minami Torishima Airport,Minami Tori Shima
IWO,Japan,Iwo Jima Airport,Iwojima
SHM,Japan,Nanki Shirahama Airport,Nanki-shirahama
OBO,Japan,Tokachi-Obihiro Airport,Obihiro
CTS,Japan,New Chitose Airport,Sapporo
HKD,Japan,Hakodate Airport,Hakodate
MMB,Japan,Memanbetsu Airport,Memanbetsu
SHB,Japan,Nakashibetsu Airport,Nakashibetsu
WKJ,Japan,Wakkanai Airport,Wakkanai
IKI,Japan,Iki Airport,Iki
UBJ,Japan,Yamaguchi Ube Airport,Yamaguchi
TSJ,Japan,Tsushima Airport,Tsushima
MBE,Japan,Monbetsu Airport,Monbetsu
AKJ,Japan,Asahikawa Airport,Asahikawa
OIR,Japan,Okushiri Airport,Okushiri
RIS,Japan,Rishiri Airport,Rishiri Island
KUM,Japan,Yakushima Airport,Yakushima
FUJ,Japan,Fukue Airport,Fukue
FUK,Japan,Fukuoka Airport,Fukuoka
TNE,Japan,New Tanegashima Airport,Tanegashima
KOJ,Japan,Kagoshima Airport,Kagoshima
KMI,Japan,Miyazaki Airport,Miyazaki
OIT,Japan,Oita Airport,Oita
KKJ,Japan,Kitakyūshū Airport,Kitakyushu
KMJ,Japan,Kumamoto Airport,Kumamoto
NGS,Japan,Nagasaki Airport,Nagasaki
ASJ,Japan,Amami Airport,Amami
OKE,Japan,Okierabu Airport,Okierabu
TKN,Japan,Tokunoshima Airport,Tokunoshima
FKJ,Japan,Fukui Airport,Fukui
QGU,Japan,Gifu Airport,Gifu
KMQ,Japan,Komatsu Airport,Kanazawa
OKI,Japan,Oki Airport,Oki Island
TOY,Japan,Toyama Airport,Toyama
HIJ,Japan,Hiroshima Airport,Hiroshima
OKJ,Japan,Okayama Airport,Okayama
IZO,Japan,Izumo Airport,Izumo
YGJ,Japan,Miho Yonago Airport,Miho
KCZ,Japan,Kōchi Ryōma Airport,Kochi
MYJ,Japan,Matsuyama Airport,Matsuyama
ITM,Japan,Osaka International Airport,Osaka
TTJ,Japan,Tottori Airport,Tottori
TKS,Japan,Tokushima Airport/JMSDF Air Base,Tokushima
TAK,Japan,Takamatsu Airport,Takamatsu
AOJ,Japan,Aomori Airport,Aomori
GAJ,Japan,Yamagata Airport,Yamagata
SDS,Japan,Sado Airport,Sado
HHE,Japan,Hachinohe Airport,Hachinoe
HNA,Japan,Hanamaki Airport,Hanamaki
AXT,Japan,Akita Airport,Akita
MSJ,Japan,Misawa Air Base,Misawa
SDJ,Japan,Sendai Airport,Sendai
NJA,Japan,Atsugi Naval Air Facility,Atsugi
HAC,Japan,Hachijojima Airport,Hachijojima
OIM,Japan,Oshima Airport,Oshima
HND,Japan,Tokyo Haneda International Airport,Tokyo
OKO,Japan,Yokota Air Base,Yokota
KWJ,South Korea,Gwangju Airport,Kwangju
CHN,South Korea,Jeon Ju Airport (G-703),Jhunju
RSU,South Korea,Yeosu Airport,Yeosu
KAG,South Korea,Gangneung Airport (K-18),Kangnung
CJU,South Korea,Jeju International Airport,Cheju
CHF,South Korea,Jinhae Airbase/Airport (G-813/K-10),Chinhae
PUS,South Korea,Gimhae International Airport,Busan
USN,South Korea,Ulsan Airport,Ulsan
SSN,South Korea,Seoul Air Base (K-16),Seoul East
OSN,South Korea,Osan Air Base,Osan
GMP,South Korea,Gimpo International Airport,Seoul
SWU,South Korea,Suwon Airport,Suwon
KPO,South Korea,Pohang Airport (G-815/K-3),Pohang
TAE,South Korea,Daegu Airport,Taegu
YEC,South Korea,Yecheon Airbase,Yechon
OKA,Japan,Naha Airport,Okinawa
DNA,Japan,Kadena Air Base,Kadena
ISG,Japan,New Ishigaki Airport,Ishigaki
UEO,Japan,Kumejima Airport,Kumejima
MMD,Japan,Minami-Daito Airport,Minami Daito
MMY,Japan,Miyako Airport,Miyako
KTD,Japan,Kitadaito Airport,Kitadaito
SHI,Japan,Shimojishima Airport,Shimojishima
TRA,Japan,Tarama Airport,Tarama
RNJ,Japan,Yoron Airport,Yoron
OGN,Japan,Yonaguni Airport,Yonaguni Jima
MNL,Philippines,Ninoy Aquino International Airport,Manila
CBO,Philippines,Awang Airport,Cotabato
PAG,Philippines,Pagadian Airport,Pagadian
GES,Philippines,General Santos International Airport,Romblon
ZAM,Philippines,Zamboanga International Airport,Zamboanga
BAG,Philippines,Loakan Airport,Baguio
DTE,Philippines,Daet Airport,Daet
SJI,Philippines,San Jose Airport,San Jose
MBO,Philippines,Mamburao Airport,Mamburao
BQA,Philippines,Dr.Juan C. Angara Airport,Baler
TAC,Philippines,Daniel Z. Romualdez Airport,Tacloban
BCD,Philippines,Bacolod-Silay Airport,Bacolod
DGT,Philippines,Sibulan Airport,Dumaguete
MPH,Philippines,Godofredo P. Ramos Airport,Caticlan
ILO,Philippines,Iloilo International Airport,Iloilo
KLO,Philippines,Kalibo International Airport,Kalibo
PPS,Philippines,Puerto Princesa Airport,Puerto Princesa
EUQ,Philippines,Evelio Javier Airport,San Jose
COC,Argentina,Comodoro Pierrestegui Airport,Concordia
GHU,Argentina,Gualeguaychu Airport,Gualeguaychu
JNI,Argentina,Junin Airport,Junin
PRA,Argentina,General Urquiza Airport,Parana
ROS,Argentina,Islas Malvinas Airport,Rosario
SFN,Argentina,Sauce Viejo Airport,Santa Fe
AEP,Argentina,Jorge Newbery Airpark,Buenos Aires
COR,Argentina,Ingeniero Ambrosio Taravella Airport,Cordoba
FDO,Argentina,San Fernando Airport,San Fernando
LPG,Argentina,La Plata Airport,La Plata
EPA,Argentina,El Palomar Airport,El Palomar
HOS,Argentina,Chos Malal Airport,Chosmadal
GNR,Argentina,Dr. Arturo H. Illia Airport,Fuerte Gral Roca
MDZ,Argentina,El Plumerillo Airport,Mendoza
LGS,Argentina,Comodoro D.R. Salomón Airport,Malargue
AFA,Argentina,Suboficial Ay Santiago Germano Airport,San Rafael
CTC,Argentina,Catamarca Airport,Catamarca
SDE,Argentina,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero
IRJ,Argentina,Capitan V A Almonacid Airport,La Rioja
TUC,Argentina,Teniente Benjamin Matienzo Airport,Tucuman
UAQ,Argentina,Domingo Faustino Sarmiento Airport,San Juan
RCU,Argentina,Area De Material Airport,Rio Cuarto
VDR,Argentina,Villa Dolores Airport,Villa Dolores
VME,Argentina,Villa Reynolds Airport,Villa Reynolds
LUQ,Argentina,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis
CNQ,Argentina,Corrientes Airport,Corrientes
RES,Argentina,Resistencia International Airport,Resistencia
FMA,Argentina,Formosa Airport,Formosa
IGR,Argentina,Cataratas Del Iguazú International Airport,Iguazu Falls
AOL,Argentina,Paso De Los Libres Airport,Paso De Los Libres
MCS,Argentina,Monte Caseros Airport,Monte Caseros
PSS,Argentina,Libertador Gral D Jose De San Martin Airport,Posadas
PRQ,Argentina,Termal Airport,Presidencia R.s.pena
SLA,Argentina,Martin Miguel De Guemes International Airport,Salta
JUJ,Argentina,Gobernador Horacio Guzman International Airport,Jujuy
ORA,Argentina,Orán Airport,Oran
ELO,Argentina,El Dorado Airport,El Dorado
OYA,Argentina,Goya Airport,Goya
RCQ,Argentina,Reconquista Airport,Reconquista
UZU,Argentina,Curuzu Cuatia Airport,Curuzu Cuatia
EHL,Argentina,El Bolson Airport,El Bolson
CRD,Argentina,General E. Mosconi Airport,Comodoro Rivadavia
EQS,Argentina,Brigadier Antonio Parodi Airport,Esquel
REL,Argentina,Almirante Marco Andres Zar Airport,Trelew
VDM,Argentina,Gobernador Castello Airport,Viedma
PMY,Argentina,El Tehuelche Airport,Puerto Madryn
PUD,Argentina,Puerto Deseado Airport,Puerto Deseado
RGA,Argentina,Hermes Quijada International Airport,Rio Grande
RGL,Argentina,Piloto Civil N. Fernández Airport,Rio Gallegos
USH,Argentina,Malvinas Argentinas Airport,Ushuaia
ULA,Argentina,Capitan D Daniel Vazquez Airport,San Julian
PMQ,Argentina,Perito Moreno Airport,Perito Moreno
RZA,Argentina,Santa Cruz Airport,Santa Cruz
BHI,Argentina,Comandante Espora Airport,Bahia Blanca
CSZ,Argentina,Brigadier D.H.E. Ruiz Airport,Colonel Suarez
OVR,Argentina,Olavarria Airport,Olavarria
GPO,Argentina,General Pico Airport,General Pico
OYO,Argentina,Tres Arroyos Airport,Tres Arroyos
MDQ,Argentina,Ástor Piazzola International Airport,Mar Del Plata
NQN,Argentina,Presidente Peron Airport,Neuquen
PEH,Argentina,Comodoro Pedro Zanni Airport,Pehuajo
RSA,Argentina,Santa Rosa Airport,Santa Rosa
BRC,Argentina,San Carlos De Bariloche Airport,San Carlos De Bariloche
TDL,Argentina,Héroes De Malvinas Airport,Tandil
VLG,Argentina,Villa Gesell Airport,Villa Gesell
CUT,Argentina,Cutral-Co Airport,Cutralco
CPC,Argentina,Aviador C. Campos Airport,San Martin Des Andes
CDJ,Brazil,Conceição do Araguaia Airport,Conceicao Do Araguaia
AQA,Brazil,Araraquara Airport,Araracuara
AJU,Brazil,Santa Maria Airport,Aracaju
AFL,Brazil,Piloto Osvaldo Marques Dias Airport,Alta Floresta
ARU,Brazil,Araçatuba Airport,Aracatuba
BEL,Brazil,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem
BGX,Brazil,Comandante Gustavo Kraemer Airport,Bage
PLU,Brazil,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte
BFH,Brazil,Bacacheri Airport,Curitiba
BSB,Brazil,Presidente Juscelino Kubistschek International Airport,Brasilia
BAU,Brazil,Bauru Airport,Bauru
BVB,Brazil,Atlas Brasil Cantanhede Airport,Boa Vista
BPG,Brazil,Barra do Garças Airport,Barra Do Garcas
CAC,Brazil,Cascavel Airport,Cascavel
CNF,Brazil,Tancredo Neves International Airport,Belo Horizonte
CGR,Brazil,Campo Grande Airport,Campo Grande
XAP,Brazil,Serafin Enoss Bertaso Airport,Chapeco
CLN,Brazil,Brig. Lysias Augusto Rodrigues Airport,Carolina
CCM,Brazil,Diomício Freitas Airport,Criciuma
CAW,Brazil,Bartolomeu Lisandro Airport,Campos
CMG,Brazil,Corumbá International Airport,Corumba
CWB,Brazil,Afonso Pena Airport,Curitiba
CRQ,Brazil,Caravelas Airport,Caravelas
CXJ,Brazil,Hugo Cantergiani Regional Airport,Caxias Do Sul
CGB,Brazil,Marechal Rondon Airport,Cuiaba
CZS,Brazil,Cruzeiro do Sul Airport,Cruzeiro do Sul
PPB,Brazil,Presidente Prudente Airport,President Prudente
MAO,Brazil,Eduardo Gomes International Airport,Manaus
JCR,Brazil,Jacareacanga Airport,Jacare-acanga
IGU,Brazil,Cataratas International Airport,Foz Do Iguacu
FLN,Brazil,Hercílio Luz International Airport,Florianopolis
FEN,Brazil,Fernando de Noronha Airport,Fernando Do Noronha
FOR,Brazil,Pinto Martins International Airport,Fortaleza
GIG,Brazil,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro
GJM,Brazil,Guajará-Mirim Airport,Guajara-mirim
GYN,Brazil,Santa Genoveva Airport,Goiania
GRU,Brazil,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo
GUJ,Brazil,Guaratinguetá Airport,Guaratingueta
ATM,Brazil,Altamira Airport,Altamira
ITA,Brazil,Itacoatiara Airport,Itaituba
ITB,Brazil,Itaituba Airport,Itaituba
IOS,Brazil,Bahia - Jorge Amado Airport,Ilheus
IPN,Brazil,Usiminas Airport,Ipatinga
ITR,Brazil,Francisco Vilela do Amaral Airport,Itumbiara
IMP,Brazil,Prefeito Renato Moreira Airport,Imperatriz
JDF,Brazil,Francisco de Assis Airport,Juiz De Fora
JPA,Brazil,Presidente Castro Pinto International Airport,Joao Pessoa
JOI,Brazil,Lauro Carneiro de Loyola Airport,Joinville
CPV,Brazil,Presidente João Suassuna Airport,Campina Grande
VCP,Brazil,Viracopos International Airport,Campinas
LAJ,Brazil,Lages Airport,Lajes
LIP,Brazil,Lins Airport,Lins
LDB,Brazil,Governador José Richa Airport,Londrina
LAZ,Brazil,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa
MAB,Brazil,João Correa da Rocha Airport,Maraba
MEU,Brazil,Monte Dourado Airport,Almeirim
MGF,Brazil,Regional de Maringá - Sílvio Nane Junior Airport,Maringa
MOC,Brazil,Mário Ribeiro Airport,Montes Claros
PLL,Brazil,Ponta Pelada Airport,Manaus
MCZ,Brazil,Zumbi dos Palmares Airport,Maceio
MCP,Brazil,Alberto Alcolumbre Airport,Macapa
MVF,Brazil,Dix-Sept Rosado Airport,Mocord
MNX,Brazil,Manicoré Airport,Manicore
NVT,Brazil,Ministro Victor Konder International Airport,Navegantes
GEL,Brazil,Santo Ângelo Airport,Santo Angelo
NAT,Brazil,Governador Aluízio Alves International Airport,Natal
OYK,Brazil,Oiapoque Airport,Oioiapoque
POA,Brazil,Salgado Filho Airport,Porto Alegre
PHB,Brazil,Prefeito Doutor João Silva Filho Airport,Parnaiba
POO,Brazil,Poços de Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas
PFB,Brazil,Lauro Kurtz Airport,Passo Fundo
PET,Brazil,João Simões Lopes Neto International Airport,Pelotas
PNZ,Brazil,Senador Nilo Coelho Airport,Petrolina
PNB,Brazil,Porto Nacional Airport,Porto Nacional
PMG,Brazil,Ponta Porã Airport,Ponta Pora
PVH,Brazil,Governador Jorge Teixeira de Oliveira Airport,Porto Velho
RBR,Brazil,Plácido de Castro Airport,Rio Branco
REC,Brazil,Guararapes - Gilberto Freyre International Airport,Recife
SDU,Brazil,Santos Dumont Airport,Rio De Janeiro
RAO,Brazil,Leite Lopes Airport,Ribeirao Preto
SNZ,Brazil,Santa Cruz Air Force Base,Rio De Janeiro
SJK,Brazil,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos
SLZ,Brazil,Marechal Cunha Machado International Airport,Sao Luis
CGH,Brazil,Congonhas Airport,Sao Paulo
SJP,Brazil,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto
SSZ,Brazil,Base Aérea de Santos Airport,Santos
SSA,Brazil,Deputado Luiz Eduardo Magalhães International Airport,Salvador
TMT,Brazil,Trombetas Airport,Oriximina
THE,Brazil,Senador Petrônio Portela Airport,Teresina
TFF,Brazil,Tefé Airport,Tefe
TRQ,Brazil,Tarauacá Airport,Tarauaca
TEC,Brazil,Telêmaco Borba Airport,Telemaco Borba
TBT,Brazil,Tabatinga Airport,Tabatinga
TUR,Brazil,Tucuruí Airport,Tucurui
SJL,Brazil,São Gabriel da Cachoeira Airport,Sao Gabriel
PAV,Brazil,Paulo Afonso Airport,Paulo Alfonso
URG,Brazil,Rubem Berta Airport,Uruguaiana
UDI,Brazil,Ten. Cel. Aviador César Bombonato Airport,Uberlandia
UBA,Brazil,Mário de Almeida Franco Airport,Uberaba
VAG,Brazil,Major Brigadeiro Trompowsky Airport,Varginha
BVH,Brazil,Brigadeiro Camarão Airport,Vilhena
VIX,Brazil,Eurico de Aguiar Salles Airport,Vitoria
QPS,Brazil,Campo Fontenelle Airport,Piracununga
ARI,Chile,Chacalluta Airport,Arica
BBA,Chile,Balmaceda Airport,Balmaceda
CCH,Chile,Chile Chico Airport,Chile Chico
CJC,Chile,El Loa Airport,Calama
YAI,Chile,Gral. Bernardo O´Higgins Airport,Chillan
PUQ,Chile,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas
GXQ,Chile,Teniente Vidal Airport,Coyhaique
IQQ,Chile,Diego Aracena Airport,Iquique
SCL,Chile,Comodoro Arturo Merino Benítez International Airport,Santiago
ANF,Chile,Andrés Sabella Gálvez International Airport,Antofagasta
WPR,Chile,Capitan Fuentes Martinez Airport Airport,Porvenir
FFU,Chile,Futaleufú Airport,Futaleufu
LSQ,Chile,María Dolores Airport,Los Angeles
WPU,Chile,Guardiamarina Zañartu Airport,Puerto Williams
CCP,Chile,Carriel Sur Airport,Concepcion
IPC,Chile,Mataveri Airport,Easter Island
ZOS,Chile,Cañal Bajo Carlos - Hott Siebert Airport,Osorno
VLR,Chile,Vallenar Airport,Vallenar
QRC,Chile,De La Independencia Airport,Rancagua
TNM,Antarctica,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge
LSC,Chile,La Florida Airport,La Serena
PZS,Chile,Maquehue Airport,Temuco
PMC,Chile,El Tepual Airport,Puerto Montt
WCH,Chile,Chaitén Airport,Chaiten
ZAL,Chile,Pichoy Airport,Valdivia
ATF,Ecuador,Chachoán Airport,Ambato
OCC,Ecuador,Francisco De Orellana Airport,Coca
CUE,Ecuador,Mariscal Lamar Airport,Cuenca
GPS,Ecuador,Seymour Airport,Galapagos
GYE,Ecuador,José Joaquín de Olmedo International Airport,Guayaquil
LTX,Ecuador,Cotopaxi International Airport,Latacunga
MRR,Ecuador,Jose Maria Velasco Ibarra Airport,Macara
XMS,Ecuador,Coronel E Carvajal Airport,Macas
MCH,Ecuador,General Manuel Serrano Airport,Machala
MEC,Ecuador,Eloy Alfaro International Airport,Manta
PVO,Ecuador,Reales Tamarindos Airport,Portoviejo
UIO,Ecuador,Mariscal Sucre International Airport,Quito
ETR,Ecuador,Santa Rosa International Airport,Santa Rosa
SNC,Ecuador,General Ulpiano Paez Airport,Salinas
TPC,Ecuador,Tarapoa Airport,Tarapoa
TUA,Ecuador,Teniente Coronel Luis a Mantilla Airport,Tulcan
ASU,Paraguay,Silvio Pettirossi International Airport,Asuncion
AYO,Paraguay,Juan De Ayolas Airport,Ayolas
CIO,Paraguay,Teniente Col Carmelo Peralta Airport,Conception
ESG,Paraguay,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia
PIL,Paraguay,Carlos Miguel Gimenez Airport,Pilar
AXM,Colombia,El Eden Airport,Armenia
PUU,Colombia,Tres De Mayo Airport,Puerto Asis
ELB,Colombia,Las Flores Airport,El Banco
BGA,Colombia,Palonegro Airport,Bucaramanga
BOG,Colombia,El Dorado International Airport,Bogota
BAQ,Colombia,Ernesto Cortissoz International Airport,Barranquilla
BSC,Colombia,José Celestino Mutis Airport,Bahia Solano
BUN,Colombia,Gerardo Tobar López Airport,Buenaventura
CUC,Colombia,Camilo Daza International Airport,Cucuta
CTG,Colombia,Rafael Nuñez International Airport,Cartagena
CLO,Colombia,Alfonso Bonilla Aragon International Airport,Cali
TCO,Colombia,La Florida Airport,Tumaco
CZU,Colombia,Las Brujas Airport,Corozal
EJA,Colombia,Yariguíes Airport,Barrancabermeja
FLA,Colombia,Gustavo Artunduaga Paredes Airport,Florencia
GIR,Colombia,Santiago Vila Airport,Girardot
GPI,Colombia,Juan Casiano Airport,Guapi
IBE,Colombia,Perales Airport,Ibague
IPI,Colombia,San Luis Airport,Ipiales
APO,Colombia,Antonio Roldan Betancourt Airport,Carepa
MCJ,Colombia,Jorge Isaac Airport,La Mina
LET,Colombia,Alfredo Vásquez Cobo International Airport,Leticia
EOH,Colombia,Enrique Olaya Herrera Airport,Medellin
MGN,Colombia,Baracoa Airport,Magangue
MTR,Colombia,Los Garzones Airport,Monteria
MVP,Colombia,Fabio Alberto Leon Bentley Airport,Mitu
MZL,Colombia,La Nubia Airport,Manizales
NVA,Colombia,Benito Salas Airport,Neiva
OCV,Colombia,Aguas Claras Airport,Ocana
OTU,Colombia,Otu Airport,Otu
PCR,Colombia,German Olano Airport,Puerto Carreno
PEI,Colombia,Matecaña International Airport,Pereira
PTX,Colombia,Pitalito Airport,Pitalito
PPN,Colombia,Guillermo León Valencia Airport,Popayan
PSO,Colombia,Antonio Narino Airport,Pasto
PVA,Colombia,El Embrujo Airport,Providencia
MQU,Colombia,Mariquita Airport,Mariquita
MDE,Colombia,Jose Maria Córdova International Airport,Rio Negro
RCH,Colombia,Almirante Padilla Airport,Rio Hacha
SJE,Colombia,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare
SMR,Colombia,Simón Bolívar International Airport,Santa Marta
ADZ,Colombia,Gustavo Rojas Pinilla International Airport,San Andres Island
SVI,Colombia,Eduardo Falla Solano Airport,San Vincente De Caguan
TME,Colombia,Gustavo Vargas Airport,Tame
AUC,Colombia,Santiago Perez Airport,Arauca
UIB,Colombia,El Caraño Airport,Quibdo
ULQ,Colombia,Heriberto Gíl Martínez Airport,Tulua
VUP,Colombia,Alfonso López Pumarejo Airport,Valledupar
VVC,Colombia,Vanguardia Airport,Villavicencio
BJO,Bolivia,Bermejo Airport,Bermejo
CBB,Bolivia,Jorge Wilsterman International Airport,Cochabamba
CCA,Bolivia,Chimore Airport,Chapacura
CIJ,Bolivia,Capitán Aníbal Arab Airport,Cobija
LPB,Bolivia,El Alto International Airport,La Paz
ORU,Bolivia,Juan Mendoza Airport,Oruro
POI,Bolivia,Capitan Nicolas Rojas Airport,Potosi
PSZ,Bolivia,Capitán Av. Salvador Ogaya G. airport,Puerto Suarez
SBL,Bolivia,Santa Ana Del Yacuma Airport,Santa Ana
SRE,Bolivia,Juana Azurduy De Padilla Airport,Sucre
